sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
11140,20251029,8,48,15,2,969.96
11141,20251029,8,48,15,8,3879.84
11142,20251029,3,18,18,7,7958.3
11143,20251029,18,18,18,9,213.03
11144,20251029,14,18,18,10,9616.9
11145,20251029,2,18,18,7,8621.97
11146,20251029,14,21,2,1,961.69
11147,20251029,9,13,12,3,4124.58
11148,20251030,7,11,15,2,156.32
11149,20251030,7,11,15,5,390.8
11150,20251030,16,11,15,3,252.78
11151,20251030,12,11,15,5,807.95
11152,20251030,10,44,9,10,11334.5
11153,20251030,20,36,8,4,1288.4
11154,20251030,18,36,8,10,236.7
11155,20251030,3,36,8,8,9095.2
11156,20251030,7,15,3,3,234.48
11157,20251030,10,15,3,7,7934.15
11158,20251030,5,15,3,7,4610.97
11159,20251030,16,15,3,10,842.6
11160,20251030,13,18,2,4,4259.92
11161,20251030,7,18,2,4,312.64
11162,20251030,14,29,7,3,2885.07
11163,20251030,18,29,7,10,236.7
11164,20251030,3,29,7,2,2273.8
11165,20251030,17,29,7,7,166.39
11166,20251030,3,29,7,4,4547.6
11167,20251031,3,40,20,7,7958.3
11168,20251031,20,40,20,10,3221.0
11169,20251031,5,40,20,10,6587.1
11170,20251031,9,22,2,9,12373.74
11171,20251031,1,22,2,4,1114.64
11172,20251031,1,22,2,4,1114.64
11173,20251031,13,47,16,3,3194.94
11174,20251031,10,33,13,7,7934.15
11175,20251031,6,33,13,6,1240.08
11176,20251031,9,33,13,9,12373.74
11177,20251031,15,31,10,8,3860.32
11178,20251031,12,31,10,4,646.36
11179,20251031,17,31,10,9,213.93
11180,20251031,14,31,10,7,6731.83
11181,20251031,19,31,10,7,12483.87
11182,20251031,10,19,19,6,6800.7
11183,20251031,10,46,12,2,2266.9
11184,20251031,8,46,12,10,4849.8
11185,20251031,12,46,12,5,807.95
11186,20251031,11,44,1,8,1322.4
11187,20251031,15,17,10,5,2412.7
11188,20251031,18,17,10,5,118.35
11189,20251101,12,7,1,7,1131.13
11190,20251101,9,7,1,2,2749.72
11191,20251101,4,7,1,5,7039.6
11192,20251101,7,7,1,6,468.96
11193,20251101,20,7,1,4,1288.4
11194,20251101,5,40,13,10,6587.1
11195,20251101,6,40,13,8,1653.44
11196,20251101,13,40,13,5,5324.9
11197,20251101,9,40,13,6,8249.16
11198,20251101,18,40,13,9,213.03
11199,20251101,8,31,18,4,1939.92
11200,20251101,18,31,18,6,142.02
11201,20251101,1,31,18,6,1671.96
11202,20251101,14,31,18,6,5770.14
11203,20251101,17,31,18,1,23.77
11204,20251101,15,4,4,8,3860.32
11205,20251101,5,4,4,5,3293.55
11206,20251101,4,4,4,1,1407.92
11207,20251101,13,4,4,4,4259.92
11208,20251101,13,5,22,9,9584.82
11209,20251101,12,5,22,3,484.77
11210,20251101,2,5,22,5,6158.55
11211,20251101,2,10,4,8,9853.68
11212,20251101,16,10,4,6,505.56
11213,20251101,6,10,4,10,2066.8
11214,20251101,16,10,4,6,505.56
11215,20251101,3,49,20,6,6821.4
11216,20251101,11,49,20,2,330.6
11217,20251101,12,49,20,10,1615.9
11218,20251101,10,49,20,10,11334.5
11219,20251101,7,20,13,5,390.8
11220,20251101,16,20,13,6,505.56
11221,20251101,13,20,13,7,7454.86
11222,20251101,6,20,13,7,1446.76
11223,20251101,1,43,2,6,1671.96
11224,20251101,18,43,2,1,23.67
11225,20251101,13,43,2,5,5324.9
11226,20251101,6,43,2,6,1240.08
11227,20251101,15,43,2,3,1447.62
11228,20251101,3,1,7,8,9095.2
11229,20251101,16,1,7,9,758.34
11230,20251101,14,44,6,3,2885.07
11231,20251101,18,44,6,6,142.02
11232,20251101,13,44,6,2,2129.96
11233,20251101,19,44,6,6,10700.46
11234,20251101,5,4,15,4,2634.84
11235,20251101,8,4,15,6,2909.88
11236,20251101,12,4,15,8,1292.72
11237,20251101,7,40,1,5,390.8
11238,20251101,2,40,1,2,2463.42
11239,20251101,12,40,1,4,646.36
11240,20251101,5,1,1,7,4610.97
11241,20251101,16,28,11,9,758.34
11242,20251101,9,28,11,10,13748.6
11243,20251101,16,28,11,4,337.04
11244,20251101,4,28,11,5,7039.6
11245,20251101,17,28,11,6,142.62
11246,20251101,4,41,4,3,4223.76
11247,20251101,17,41,4,4,95.08
11248,20251102,14,39,1,7,6731.83
11249,20251102,1,39,1,6,1671.96
11250,20251102,9,39,1,2,2749.72
11251,20251102,20,39,1,10,3221.0
11252,20251102,2,28,8,9,11085.39
11253,20251102,4,28,8,9,12671.28
11254,20251102,11,28,8,6,991.8
11255,20251102,2,28,8,4,4926.84
11256,20251102,3,3,21,2,2273.8
11257,20251102,2,3,21,10,12317.1
11258,20251102,18,3,21,4,94.68
11259,20251102,20,3,21,1,322.1
11260,20251102,5,3,21,6,3952.26
11261,20251102,13,7,1,5,5324.9
11262,20251102,11,7,1,3,495.9
11263,20251102,1,43,4,1,278.66
11264,20251102,17,43,4,2,47.54
11265,20251103,2,23,18,8,9853.68
11266,20251103,4,23,18,7,9855.44
11267,20251103,1,23,18,8,2229.28
11268,20251103,11,23,18,3,495.9
11269,20251103,7,23,18,7,547.12
11270,20251103,10,42,15,5,5667.25
11271,20251103,12,42,15,10,1615.9
11272,20251103,5,2,15,1,658.71
11273,20251103,5,2,15,10,6587.1
11274,20251103,2,2,15,9,11085.39
11275,20251103,12,2,15,7,1131.13
11276,20251103,1,2,15,2,557.32
11277,20251103,4,3,19,9,12671.28
11278,20251103,6,3,19,10,2066.8
11279,20251103,10,8,17,3,3400.35
11280,20251103,8,8,17,5,2424.9
11281,20251103,11,8,17,10,1653.0
11282,20251103,9,8,17,2,2749.72
11283,20251103,12,8,17,5,807.95
11284,20251103,9,47,16,2,2749.72
11285,20251103,20,45,13,6,1932.6
11286,20251103,14,45,13,5,4808.45
11287,20251103,4,45,13,5,7039.6
11288,20251103,12,45,13,7,1131.13
11289,20251103,10,35,2,5,5667.25
11290,20251103,3,46,19,8,9095.2
11291,20251103,18,5,21,10,236.7
11292,20251103,5,5,21,6,3952.26
11293,20251103,6,5,21,1,206.68
11294,20251103,16,5,21,6,505.56
11295,20251103,1,42,10,4,1114.64
11296,20251103,3,12,14,8,9095.2
11297,20251103,1,12,14,7,1950.62
11298,20251103,5,26,1,1,658.71
11299,20251103,20,26,1,2,644.2
11300,20251103,6,26,1,4,826.72
11301,20251103,11,8,23,9,1487.7
11302,20251103,8,17,4,5,2424.9
11303,20251103,4,17,4,8,11263.36
11304,20251103,5,17,4,5,3293.55
11305,20251103,4,17,4,7,9855.44
11306,20251103,16,1,12,4,337.04
11307,20251103,5,1,12,9,5928.39
11308,20251103,14,1,12,3,2885.07
11309,20251103,7,1,12,8,625.28
11310,20251103,12,35,10,1,161.59
11311,20251103,14,35,10,7,6731.83
11312,20251103,8,35,10,10,4849.8
11313,20251103,10,35,10,7,7934.15
11314,20251103,15,22,11,8,3860.32
11315,20251104,10,14,8,1,1133.45
11316,20251104,3,14,8,4,4547.6
11317,20251104,4,14,8,10,14079.2
11318,20251104,17,14,8,3,71.31
11319,20251104,13,29,11,9,9584.82
11320,20251104,13,29,11,5,5324.9
11321,20251104,11,14,2,4,661.2
11322,20251104,20,14,2,9,2898.9
11323,20251104,13,14,2,8,8519.84
11324,20251104,10,14,2,3,3400.35
11325,20251104,1,14,2,10,2786.6
11326,20251104,7,35,20,6,468.96
11327,20251104,1,35,20,4,1114.64
11328,20251104,7,5,22,6,468.96
11329,20251104,3,5,22,7,7958.3
11330,20251104,1,5,22,6,1671.96
11331,20251104,5,5,22,9,5928.39
11332,20251104,15,8,9,1,482.54
11333,20251104,1,35,17,6,1671.96
11334,20251104,2,35,17,9,11085.39
11335,20251104,13,35,17,3,3194.94
11336,20251104,12,35,17,5,807.95
11337,20251104,2,35,17,6,7390.26
11338,20251104,12,30,17,6,969.54
11339,20251104,14,30,17,5,4808.45
11340,20251104,11,47,20,2,330.6
11341,20251104,16,47,20,7,589.82
11342,20251104,10,30,13,6,6800.7
11343,20251105,14,45,15,6,5770.14
11344,20251105,12,45,15,6,969.54
11345,20251105,4,45,15,5,7039.6
11346,20251105,8,5,18,5,2424.9
11347,20251105,20,5,18,10,3221.0
11348,20251105,18,5,18,1,23.67
11349,20251105,7,5,18,9,703.44
11350,20251105,7,5,18,5,390.8
11351,20251105,5,22,23,6,3952.26
11352,20251105,5,22,23,9,5928.39
11353,20251105,6,22,23,4,826.72
11354,20251105,20,22,23,10,3221.0
11355,20251105,15,22,23,10,4825.4
11356,20251105,11,50,5,10,1653.0
11357,20251105,5,50,5,6,3952.26
11358,20251105,3,17,7,2,2273.8
11359,20251105,11,17,7,10,1653.0
11360,20251105,20,17,7,9,2898.9
11361,20251105,7,23,8,10,781.6
11362,20251105,16,23,8,1,84.26
11363,20251105,13,23,8,3,3194.94
11364,20251105,3,23,8,5,5684.5
11365,20251105,20,44,21,10,3221.0
11366,20251105,7,44,21,2,156.32
11367,20251105,17,3,3,1,23.77
11368,20251105,1,3,3,10,2786.6
11369,20251105,18,3,3,5,118.35
11370,20251105,1,3,3,3,835.98
11371,20251106,10,29,8,1,1133.45
11372,20251106,2,29,8,4,4926.84
11373,20251106,19,29,8,4,7133.64
11374,20251106,18,29,8,9,213.03
11375,20251106,13,40,6,7,7454.86
11376,20251106,12,40,6,3,484.77
11377,20251106,4,40,6,5,7039.6
11378,20251106,14,23,11,1,961.69
11379,20251106,9,23,11,6,8249.16
11380,20251106,11,23,11,6,991.8
11381,20251106,5,23,11,1,658.71
11382,20251106,16,22,10,3,252.78
11383,20251106,15,29,12,4,1930.16
11384,20251106,8,29,12,2,969.96
11385,20251106,3,29,12,8,9095.2
11386,20251106,9,29,12,4,5499.44
11387,20251106,10,29,12,4,4533.8
11388,20251106,15,7,3,2,965.08
11389,20251106,6,27,8,2,413.36
11390,20251106,9,27,8,2,2749.72
11391,20251106,2,8,12,1,1231.71
11392,20251106,16,43,14,9,758.34
11393,20251106,18,43,14,3,71.01
11394,20251106,17,43,14,10,237.7
11395,20251106,1,43,14,9,2507.94
11396,20251106,6,43,14,9,1860.12
11397,20251106,8,49,7,6,2909.88
11398,20251106,10,49,7,6,6800.7
11399,20251106,18,49,7,9,213.03
11400,20251106,5,49,7,10,6587.1
11401,20251106,17,49,7,4,95.08
11402,20251106,16,24,19,2,168.52
11403,20251106,19,24,19,2,3566.82
11404,20251106,13,24,19,5,5324.9
11405,20251106,9,24,19,5,6874.3
11406,20251106,18,4,14,1,23.67
11407,20251106,16,4,14,8,674.08
11408,20251106,11,4,14,1,165.3
11409,20251106,20,4,14,4,1288.4
11410,20251106,1,26,5,6,1671.96
11411,20251106,14,26,5,4,3846.76
11412,20251106,1,26,5,9,2507.94
11413,20251106,6,26,5,6,1240.08
11414,20251107,15,14,5,10,4825.4
11415,20251107,9,14,5,3,4124.58
11416,20251107,2,14,5,7,8621.97
11417,20251107,11,14,5,8,1322.4
11418,20251107,15,37,18,2,965.08
11419,20251107,13,37,18,8,8519.84
11420,20251107,12,18,6,5,807.95
11421,20251107,14,18,6,9,8655.21
11422,20251107,10,18,6,1,1133.45
11423,20251107,11,18,6,5,826.5
11424,20251107,8,18,6,8,3879.84
11425,20251107,16,28,6,5,421.3
11426,20251107,12,28,6,3,484.77
11427,20251107,7,28,6,6,468.96
11428,20251107,1,28,6,2,557.32
11429,20251107,8,17,18,6,2909.88
11430,20251107,18,17,18,4,94.68
11431,20251107,13,17,18,9,9584.82
11432,20251107,18,24,23,1,23.67
11433,20251107,14,24,23,7,6731.83
11434,20251107,14,24,23,8,7693.52
11435,20251107,11,16,22,1,165.3
11436,20251107,6,16,22,4,826.72
11437,20251107,2,16,22,8,9853.68
11438,20251107,15,39,6,6,2895.24
11439,20251107,5,39,6,3,1976.13
11440,20251107,11,39,6,8,1322.4
11441,20251107,14,39,6,7,6731.83
11442,20251107,13,17,9,1,1064.98
11443,20251107,1,16,21,2,557.32
11444,20251107,6,16,21,1,206.68
11445,20251107,14,16,21,7,6731.83
11446,20251107,8,50,22,1,484.98
11447,20251107,2,3,5,7,8621.97
11448,20251107,14,3,5,7,6731.83
11449,20251107,8,3,5,10,4849.8
11450,20251107,2,3,5,10,12317.1
11451,20251107,17,43,2,5,118.85
11452,20251107,1,43,2,7,1950.62
11453,20251107,16,43,2,5,421.3
11454,20251107,14,43,2,4,3846.76
11455,20251107,16,43,2,1,84.26
11456,20251108,17,50,2,5,118.85
11457,20251108,1,50,2,6,1671.96
11458,20251108,6,25,6,1,206.68
11459,20251108,20,25,6,8,2576.8
11460,20251108,17,25,6,6,142.62
11461,20251108,15,25,6,4,1930.16
11462,20251108,17,43,20,6,142.62
11463,20251108,19,43,20,3,5350.23
11464,20251108,3,43,20,4,4547.6
11465,20251108,6,43,20,5,1033.4
11466,20251108,11,43,20,5,826.5
11467,20251108,12,34,15,10,1615.9
11468,20251108,9,34,15,2,2749.72
11469,20251108,15,34,15,4,1930.16
11470,20251108,14,34,15,1,961.69
11471,20251108,5,34,15,9,5928.39
11472,20251108,8,36,20,4,1939.92
11473,20251108,14,36,20,7,6731.83
11474,20251108,4,36,20,3,4223.76
11475,20251108,6,36,20,9,1860.12
11476,20251108,17,1,17,8,190.16
11477,20251108,17,1,17,7,166.39
11478,20251108,1,35,22,9,2507.94
11479,20251109,17,13,21,8,190.16
11480,20251109,3,13,21,10,11369.0
11481,20251109,8,13,21,10,4849.8
11482,20251109,10,13,21,1,1133.45
11483,20251109,12,46,6,7,1131.13
11484,20251109,16,46,6,3,252.78
11485,20251109,13,36,13,7,7454.86
11486,20251109,10,36,13,1,1133.45
11487,20251109,1,8,16,7,1950.62
11488,20251109,17,8,16,4,95.08
11489,20251109,11,8,16,8,1322.4
11490,20251109,12,8,16,4,646.36
11491,20251109,18,37,21,8,189.36
11492,20251109,12,37,21,2,323.18
11493,20251109,4,37,21,8,11263.36
11494,20251109,5,37,21,6,3952.26
11495,20251110,18,28,20,3,71.01
11496,20251110,6,28,20,1,206.68
11497,20251110,12,28,20,10,1615.9
11498,20251110,12,28,20,2,323.18
11499,20251110,16,30,10,10,842.6
11500,20251110,4,30,10,5,7039.6
11501,20251110,10,49,10,6,6800.7
11502,20251110,1,49,10,8,2229.28
11503,20251110,9,49,10,4,5499.44
11504,20251110,9,49,10,8,10998.88
11505,20251110,12,49,10,5,807.95
11506,20251110,18,14,11,8,189.36
11507,20251110,7,14,11,2,156.32
11508,20251110,11,14,11,4,661.2
11509,20251110,6,14,11,5,1033.4
11510,20251110,9,22,8,5,6874.3
11511,20251110,8,22,8,7,3394.86
11512,20251110,2,7,9,2,2463.42
11513,20251110,1,46,13,3,835.98
11514,20251110,15,11,20,1,482.54
11515,20251110,1,11,20,4,1114.64
11516,20251110,14,11,20,9,8655.21
11517,20251110,3,40,16,7,7958.3
11518,20251110,3,40,16,6,6821.4
11519,20251110,9,40,16,8,10998.88
11520,20251110,15,40,16,3,1447.62
11521,20251110,20,40,16,5,1610.5
11522,20251111,5,44,8,8,5269.68
11523,20251111,2,44,8,4,4926.84
11524,20251111,5,44,8,7,4610.97
11525,20251111,18,12,21,6,142.02
11526,20251111,17,12,21,10,237.7
11527,20251111,15,38,2,10,4825.4
11528,20251111,16,38,2,7,589.82
11529,20251111,19,38,2,10,17834.1
11530,20251111,7,25,16,2,156.32
11531,20251111,18,25,10,10,236.7
11532,20251111,19,29,17,8,14267.28
11533,20251111,10,17,13,10,11334.5
11534,20251111,9,17,13,2,2749.72
11535,20251111,12,17,13,2,323.18
11536,20251111,15,17,13,5,2412.7
11537,20251111,3,17,13,1,1136.9
11538,20251111,7,2,18,1,78.16
11539,20251111,9,2,18,6,8249.16
11540,20251111,16,2,18,5,421.3
11541,20251111,14,2,18,8,7693.52
11542,20251111,17,48,14,1,23.77
11543,20251111,12,48,14,5,807.95
11544,20251111,9,37,23,2,2749.72
11545,20251111,16,37,23,4,337.04
11546,20251111,16,37,23,3,252.78
11547,20251111,3,4,11,3,3410.7
11548,20251111,8,4,11,7,3394.86
11549,20251111,8,4,11,7,3394.86
11550,20251111,12,4,11,7,1131.13
11551,20251111,16,4,11,7,589.82
11552,20251111,14,33,11,2,1923.38
11553,20251111,17,50,1,9,213.93
11554,20251111,14,50,1,5,4808.45
11555,20251111,15,50,1,9,4342.86
11556,20251111,16,50,1,5,421.3
11557,20251111,8,50,1,10,4849.8
11558,20251112,13,14,5,3,3194.94
11559,20251112,17,14,5,4,95.08
11560,20251112,20,14,5,4,1288.4
11561,20251112,6,14,5,4,826.72
11562,20251112,7,33,20,7,547.12
11563,20251112,12,33,20,2,323.18
11564,20251112,9,5,15,1,1374.86
11565,20251112,5,5,15,8,5269.68
11566,20251112,3,5,15,9,10232.1
11567,20251112,2,5,15,5,6158.55
11568,20251112,3,21,6,6,6821.4
11569,20251112,9,21,6,10,13748.6
11570,20251112,18,21,6,5,118.35
11571,20251112,3,44,13,5,5684.5
11572,20251112,19,44,13,4,7133.64
11573,20251112,15,22,8,1,482.54
11574,20251112,6,22,8,2,413.36
11575,20251112,6,39,16,5,1033.4
11576,20251112,4,39,16,8,11263.36
11577,20251112,7,38,9,5,390.8
11578,20251112,6,38,9,10,2066.8
11579,20251112,9,25,20,4,5499.44
11580,20251112,4,25,20,4,5631.68
11581,20251112,7,31,6,10,781.6
11582,20251112,19,31,6,6,10700.46
11583,20251112,16,20,19,9,758.34
11584,20251112,9,20,19,7,9624.02
11585,20251112,13,20,19,2,2129.96
11586,20251112,18,20,19,9,213.03
11587,20251112,3,36,2,6,6821.4
11588,20251112,15,22,18,4,1930.16
11589,20251112,17,22,18,2,47.54
11590,20251112,2,22,18,5,6158.55
11591,20251112,1,22,18,9,2507.94
11592,20251112,8,33,11,10,4849.8
11593,20251112,13,33,11,10,10649.8
11594,20251112,6,33,11,5,1033.4
11595,20251113,16,50,16,5,421.3
11596,20251113,16,50,16,3,252.78
11597,20251113,18,50,16,1,23.67
11598,20251113,11,41,21,3,495.9
11599,20251113,11,41,21,3,495.9
11600,20251113,12,41,21,5,807.95
11601,20251113,20,30,11,7,2254.7
11602,20251113,16,30,11,7,589.82
11603,20251113,11,42,2,3,495.9
11604,20251113,2,16,4,5,6158.55
11605,20251113,6,16,4,2,413.36
11606,20251113,4,26,21,8,11263.36
11607,20251113,4,26,21,1,1407.92
11608,20251113,6,26,21,1,206.68
11609,20251113,16,26,21,1,84.26
11610,20251113,2,13,22,7,8621.97
11611,20251113,18,13,22,9,213.03
11612,20251113,11,13,22,2,330.6
11613,20251113,8,13,22,7,3394.86
11614,20251113,3,17,10,9,10232.1
11615,20251113,1,17,10,10,2786.6
11616,20251113,14,44,7,2,1923.38
11617,20251113,16,36,5,1,84.26
11618,20251113,19,36,5,4,7133.64
11619,20251113,10,37,14,1,1133.45
11620,20251113,12,37,14,3,484.77
11621,20251113,10,45,18,9,10201.05
11622,20251113,6,45,18,3,620.04
11623,20251113,3,45,18,10,11369.0
11624,20251113,1,45,18,4,1114.64
11625,20251113,8,45,18,1,484.98
11626,20251113,1,15,19,6,1671.96
11627,20251113,20,15,19,9,2898.9
11628,20251113,18,13,23,7,165.69
11629,20251113,10,13,23,9,10201.05
11630,20251113,6,13,23,9,1860.12
11631,20251113,4,13,23,8,11263.36
11632,20251113,12,12,5,2,323.18
11633,20251113,9,12,5,5,6874.3
11634,20251113,14,12,5,7,6731.83
11635,20251113,4,12,5,7,9855.44
11636,20251113,14,12,5,7,6731.83
11637,20251113,17,29,3,2,47.54
11638,20251113,6,29,3,5,1033.4
11639,20251113,6,29,3,3,620.04
11640,20251113,3,29,3,7,7958.3
11641,20251113,11,29,3,7,1157.1
11642,20251113,18,41,15,7,165.69
11643,20251113,18,41,15,4,94.68
11644,20251113,12,41,15,8,1292.72
11645,20251113,1,41,15,10,2786.6
11646,20251113,18,41,15,6,142.02
11647,20251114,17,7,20,10,237.7
11648,20251114,10,7,20,3,3400.35
11649,20251114,12,7,20,2,323.18
11650,20251114,18,29,18,1,23.67
11651,20251114,20,29,18,7,2254.7
11652,20251114,2,29,18,8,9853.68
11653,20251114,19,29,18,10,17834.1
11654,20251114,2,29,18,2,2463.42
11655,20251114,5,47,1,1,658.71
11656,20251114,2,47,1,10,12317.1
11657,20251114,17,47,1,5,118.85
11658,20251114,13,47,1,1,1064.98
11659,20251114,2,35,3,2,2463.42
11660,20251114,7,35,3,4,312.64
11661,20251114,13,35,3,5,5324.9
11662,20251114,13,16,7,8,8519.84
11663,20251114,8,32,3,5,2424.9
11664,20251114,9,32,3,6,8249.16
11665,20251114,9,47,15,3,4124.58
11666,20251114,12,47,15,6,969.54
11667,20251114,8,47,15,1,484.98
11668,20251114,4,10,12,2,2815.84
11669,20251114,15,10,12,3,1447.62
11670,20251114,18,24,17,7,165.69
11671,20251114,17,24,17,8,190.16
11672,20251114,5,24,17,7,4610.97
11673,20251114,6,15,2,9,1860.12
11674,20251114,1,15,2,8,2229.28
11675,20251114,19,15,2,3,5350.23
11676,20251114,4,15,2,4,5631.68
11677,20251114,18,15,2,5,118.35
11678,20251114,16,28,8,10,842.6
11679,20251114,6,28,8,10,2066.8
11680,20251114,16,28,8,10,842.6
11681,20251114,10,28,8,2,2266.9
11682,20251114,20,28,8,1,322.1
11683,20251114,10,2,16,7,7934.15
11684,20251114,17,2,16,10,237.7
11685,20251114,14,2,16,9,8655.21
11686,20251114,20,2,16,6,1932.6
11687,20251114,17,27,23,7,166.39
11688,20251114,20,27,23,7,2254.7
11689,20251114,5,27,23,7,4610.97
11690,20251114,19,27,23,8,14267.28
11691,20251114,11,27,23,6,991.8
11692,20251114,1,43,22,10,2786.6
11693,20251114,6,43,22,5,1033.4
11694,20251114,8,43,22,6,2909.88
11695,20251114,11,38,19,10,1653.0
11696,20251114,6,38,19,5,1033.4
11697,20251114,14,38,19,6,5770.14
11698,20251114,6,38,19,2,413.36
11699,20251114,20,21,14,9,2898.9
11700,20251114,10,21,14,8,9067.6
11701,20251114,19,21,14,5,8917.05
11702,20251114,15,39,9,3,1447.62
11703,20251114,10,39,9,6,6800.7
11704,20251114,11,39,9,9,1487.7
11705,20251114,20,9,22,2,644.2
11706,20251114,10,9,22,8,9067.6
11707,20251114,16,9,22,3,252.78
11708,20251114,19,19,7,10,17834.1
11709,20251114,14,19,7,2,1923.38
11710,20251114,17,19,7,10,237.7
11711,20251114,18,19,7,2,47.34
11712,20251114,19,19,7,5,8917.05
11713,20251115,9,12,1,10,13748.6
11714,20251115,18,12,1,6,142.02
11715,20251115,8,12,1,1,484.98
11716,20251115,20,6,2,5,1610.5
11717,20251115,4,6,2,8,11263.36
11718,20251115,20,6,2,8,2576.8
11719,20251115,13,33,6,2,2129.96
11720,20251115,2,33,6,8,9853.68
11721,20251115,16,33,6,2,168.52
11722,20251115,17,33,6,3,71.31
11723,20251115,5,33,6,7,4610.97
11724,20251115,12,23,16,3,484.77
11725,20251115,15,23,16,7,3377.78
11726,20251115,13,14,4,1,1064.98
11727,20251115,7,14,4,7,547.12
11728,20251115,19,14,4,9,16050.69
11729,20251115,7,14,4,3,234.48
11730,20251115,8,14,4,8,3879.84
11731,20251115,2,11,15,9,11085.39
11732,20251115,17,11,15,5,118.85
11733,20251115,7,11,15,10,781.6
11734,20251115,8,29,15,2,969.96
11735,20251115,11,21,4,10,1653.0
11736,20251115,20,21,4,10,3221.0
11737,20251115,11,21,4,6,991.8
11738,20251115,2,14,21,1,1231.71
11739,20251115,17,14,21,6,142.62
11740,20251115,14,14,21,3,2885.07
11741,20251115,18,14,21,1,23.67
11742,20251115,11,16,13,4,661.2
11743,20251115,12,16,13,2,323.18
11744,20251115,6,16,13,7,1446.76
11745,20251115,12,16,13,8,1292.72
11746,20251115,11,28,9,1,165.3
11747,20251115,17,28,9,8,190.16
11748,20251115,1,28,9,3,835.98
11749,20251115,5,28,9,10,6587.1
11750,20251115,7,32,19,8,625.28
11751,20251115,20,32,19,8,2576.8
11752,20251115,13,32,19,10,10649.8
11753,20251115,4,32,19,3,4223.76
11754,20251115,4,32,19,8,11263.36
11755,20251115,20,29,3,10,3221.0
11756,20251115,19,4,20,5,8917.05
11757,20251115,9,4,20,1,1374.86
11758,20251115,2,4,20,9,11085.39
11759,20251115,16,4,20,8,674.08
11760,20251115,1,4,20,8,2229.28
11761,20251115,14,22,20,5,4808.45
11762,20251115,14,22,20,5,4808.45
11763,20251115,6,12,2,1,206.68
11764,20251115,12,12,2,8,1292.72
11765,20251115,5,12,2,9,5928.39
11766,20251115,12,12,2,4,646.36
11767,20251115,11,12,2,1,165.3
11768,20251115,2,38,11,6,7390.26
11769,20251115,5,38,11,5,3293.55
11770,20251116,4,44,15,10,14079.2
11771,20251116,11,44,15,5,826.5
11772,20251116,12,44,15,1,161.59
11773,20251116,4,38,21,4,5631.68
11774,20251116,18,38,21,6,142.02
11775,20251116,19,38,21,10,17834.1
11776,20251116,20,38,21,5,1610.5
11777,20251116,19,38,21,6,10700.46
11778,20251116,18,38,9,5,118.35
11779,20251116,1,38,9,6,1671.96
11780,20251116,9,38,9,1,1374.86
11781,20251116,9,38,9,8,10998.88
11782,20251116,5,38,9,7,4610.97
11783,20251116,8,22,17,5,2424.9
11784,20251116,20,22,17,2,644.2
11785,20251116,6,22,17,2,413.36
11786,20251116,10,22,17,9,10201.05
11787,20251116,17,22,17,6,142.62
11788,20251116,4,46,23,4,5631.68
11789,20251116,9,30,17,4,5499.44
11790,20251116,12,30,17,7,1131.13
11791,20251116,18,30,17,10,236.7
11792,20251116,12,30,17,7,1131.13
11793,20251116,1,37,9,3,835.98
11794,20251116,19,37,9,10,17834.1
11795,20251116,10,37,9,7,7934.15
11796,20251116,4,37,6,6,8447.52
11797,20251116,13,37,6,10,10649.8
11798,20251116,18,37,6,9,213.03
11799,20251116,8,37,6,6,2909.88
11800,20251116,1,37,6,4,1114.64
11801,20251116,18,7,23,1,23.67
11802,20251116,18,7,23,3,71.01
11803,20251116,12,7,23,9,1454.31
11804,20251116,16,11,12,1,84.26
11805,20251116,20,50,3,4,1288.4
11806,20251116,8,50,3,2,969.96
11807,20251116,15,50,3,6,2895.24
11808,20251116,2,50,3,9,11085.39
11809,20251116,6,21,14,7,1446.76
11810,20251116,4,21,14,9,12671.28
11811,20251116,17,21,14,1,23.77
11812,20251116,20,21,14,3,966.3
11813,20251116,12,3,19,1,161.59
11814,20251116,8,3,19,8,3879.84
11815,20251116,8,3,19,5,2424.9
11816,20251116,10,19,20,6,6800.7
